"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-06-30 a las 11:15:51 (tiempo del centro de Mexico)."
"Sismicidad del 2020-06-30 al 2023-06-30, todas las magnitudes, todas las profundidades, en Oaxaca."
"Total: 27480 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2022-08-22,21:12:27,3.2,15.9588,-98.0808,28.8,"42 km al SUR de PINOTEPA NACIONAL, OAX",2022-08-23,02:12:27,revisado
2022-08-22,22:42:04,3.7,15.1307,-94.565,16.0,"134 km al SURESTE de SALINA CRUZ, OAX",2022-08-23,03:42:04,revisado
2022-08-23,00:28:53,3.5,16.1232,-97.594,14.7,"21 km al NOROESTE de RIO GRANDE, OAX",2022-08-23,05:28:53,revisado
2022-08-23,01:07:56,3.8,17.1032,-94.8522,56.2,"33 km al NORESTE de MATIAS ROMERO, OAX",2022-08-23,06:07:56,revisado
2022-08-23,02:01:05,3.3,17.7047,-95.9932,87.4,"44 km al SURESTE de TUXTEPEC, OAX",2022-08-23,07:01:05,revisado
2022-08-23,02:03:13,3.5,17.342,-94.8658,126.4,"55 km al NORESTE de MATIAS ROMERO, OAX",2022-08-23,07:03:13,revisado
2022-08-23,02:30:12,3.1,16.0067,-97.1892,21.7,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-08-23,07:30:12,revisado
2022-08-23,03:37:52,3.4,16.0963,-98.5038,1.7,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-23,08:37:52,revisado
2022-08-23,03:55:16,3.5,15.9453,-96.834,5.2,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-08-23,08:55:16,revisado
2022-08-23,05:15:17,3.6,16.6493,-95.8488,5.9,"74 km al NOROESTE de TEHUANTEPEC, OAX",2022-08-23,10:15:17,revisado
2022-08-23,05:49:27,3.2,16.192,-97.5932,12.5,"26 km al NOROESTE de RIO GRANDE, OAX",2022-08-23,10:49:27,revisado
2022-08-23,06:59:40,3.8,16.6483,-94.7888,101.5,"20 km al NORTE de UNION HIDALGO, OAX",2022-08-23,11:59:40,revisado
2022-08-23,08:18:20,3.4,15.9332,-96.8382,6.8,"26 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-08-23,13:18:20,revisado
2022-08-23,12:27:35,3.7,15.8562,-97.0323,7.8,"4 km al ESTE de PUERTO ESCONDIDO, OAX",2022-08-23,17:27:35,revisado
2022-08-23,14:42:11,3.5,16.2692,-98.292,7.3,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-23,19:42:11,revisado
2022-08-23,14:57:29,3.5,15.5248,-96.7935,5.3,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-08-23,19:57:29,revisado
2022-08-23,15:28:38,3.8,16.534,-95.132,5.0,"5 km al SUROESTE de CD IXTEPEC, OAX",2022-08-23,20:28:38,revisado
2022-08-23,16:21:26,3.3,16.3505,-98.1157,17.3,"7 km al OESTE de PINOTEPA NACIONAL, OAX",2022-08-23,21:21:26,revisado
2022-08-23,16:34:49,4.0,15.6377,-95.3253,16.1,"62 km al SUR de SALINA CRUZ, OAX",2022-08-23,21:34:49,revisado
2022-08-23,18:19:56,3.4,16.8703,-94.7987,117.2,"26 km al ESTE de MATIAS ROMERO, OAX",2022-08-23,23:19:56,revisado
2022-08-23,20:43:58,3.4,17.3428,-96.5803,74.0,"33 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2022-08-24,01:43:58,revisado
2022-08-23,23:06:08,3.9,16.2583,-95.5597,8.2,"35 km al OESTE de TEHUANTEPEC, OAX",2022-08-24,04:06:08,revisado
2022-08-24,00:33:45,3.8,16.294,-98.2828,9.2,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2022-08-24,05:33:45,revisado
2022-08-24,03:09:43,3.5,16.2435,-98.047,8.3,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-08-24,08:09:43,revisado
2022-08-24,03:24:13,4.0,17.0277,-94.8795,130.6,"24 km al NORESTE de MATIAS ROMERO, OAX",2022-08-24,08:24:13,revisado
2022-08-24,04:29:18,3.3,16.0172,-97.6272,16.1,"21 km al OESTE de RIO GRANDE, OAX",2022-08-24,09:29:18,revisado
2022-08-24,05:10:18,3.8,15.8383,-95.925,53.6,"24 km al NORESTE de CRUCECITA, OAX",2022-08-24,10:10:18,revisado
2022-08-24,07:33:36,4.5,15.2577,-94.8247,14.5,"110 km al SURESTE de SALINA CRUZ, OAX",2022-08-24,12:33:36,revisado
2022-08-24,08:55:01,3.0,16.2785,-97.9572,32.3,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-24,13:55:01,revisado
2022-08-24,10:13:09,3.1,16.3092,-97.8905,3.0,"18 km al ESTE de PINOTEPA NACIONAL, OAX",2022-08-24,15:13:09,revisado
2022-08-24,10:14:35,3.5,15.9405,-96.4398,60.9,"22 km al NORTE de S PEDRO POCHUTLA, OAX",2022-08-24,15:14:35,revisado
2022-08-24,12:13:43,3.1,16.2422,-97.992,5.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-24,17:13:43,revisado
2022-08-24,12:47:20,3.2,16.1097,-96.9958,29.2,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-08-24,17:47:20,revisado
2022-08-24,13:15:04,3.4,16.2042,-98.0642,7.4,"15 km al SUR de PINOTEPA NACIONAL, OAX",2022-08-24,18:15:04,revisado
2022-08-24,13:18:57,3.0,16.2827,-98.0188,5.2,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-24,18:18:57,revisado
2022-08-24,13:41:44,3.2,16.2433,-97.9977,12.7,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-24,18:41:44,revisado
2022-08-24,13:50:09,4.1,16.4532,-95.293,84.2,"15 km al NOROESTE de TEHUANTEPEC, OAX",2022-08-24,18:50:09,revisado
2022-08-24,14:12:04,3.1,16.232,-98.0567,8.3,"12 km al SUR de PINOTEPA NACIONAL, OAX",2022-08-24,19:12:04,revisado
2022-08-24,14:39:53,3.2,16.0713,-97.145,26.2,"25 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-08-24,19:39:53,revisado
2022-08-24,15:29:38,3.5,16.2762,-98.005,4.8,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-24,20:29:38,revisado
2022-08-24,16:52:49,3.9,15.9683,-95.0002,8.1,"32 km al SURESTE de SALINA CRUZ, OAX",2022-08-24,21:52:49,revisado
2022-08-24,19:25:38,3.3,16.3722,-98.3293,11.6,"30 km al OESTE de PINOTEPA NACIONAL, OAX",2022-08-25,00:25:38,revisado
2022-08-24,19:28:31,3.3,16.2883,-98.1067,13.6,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-25,00:28:31,revisado
2022-08-24,20:39:33,4.0,16.0968,-94.9782,17.1,"25 km al SURESTE de SALINA CRUZ, OAX",2022-08-25,01:39:33,revisado
2022-08-24,21:26:27,3.6,16.3402,-95.482,82.0,"26 km al OESTE de TEHUANTEPEC, OAX",2022-08-25,02:26:27,revisado
2022-08-24,22:02:21,3.8,15.8255,-95.0387,15.0,"43 km al SURESTE de SALINA CRUZ, OAX",2022-08-25,03:02:21,revisado
2022-08-24,22:07:01,3.5,16.2938,-98.2873,8.6,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2022-08-25,03:07:01,revisado
2022-08-24,22:28:19,3.9,15.922,-94.9008,16.9,"43 km al SURESTE de SALINA CRUZ, OAX",2022-08-25,03:28:19,revisado
2022-08-24,23:10:41,3.4,16.2642,-97.7808,11.0,"30 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-25,04:10:41,revisado
2022-08-24,23:12:03,3.3,16.3495,-97.87,5.0,"19 km al ESTE de PINOTEPA NACIONAL, OAX",2022-08-25,04:12:03,revisado
2022-08-25,00:14:32,3.1,16.1337,-97.1988,31.3,"29 km al NORESTE de RIO GRANDE, OAX",2022-08-25,05:14:32,revisado
2022-08-25,00:15:19,3.2,16.1357,-97.1605,33.6,"32 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-08-25,05:15:19,revisado
2022-08-25,01:03:15,3.2,16.2975,-97.8662,7.9,"20 km al ESTE de PINOTEPA NACIONAL, OAX",2022-08-25,06:03:15,revisado
2022-08-25,01:06:08,3.2,15.5562,-97.8773,17.1,"69 km al SUROESTE de RIO GRANDE, OAX",2022-08-25,06:06:08,revisado
2022-08-25,01:23:36,3.5,15.0975,-96.0443,26.3,"75 km al SUR de CRUCECITA, OAX",2022-08-25,06:23:36,revisado
2022-08-25,01:33:44,3.6,17.1067,-95.5298,102.8,"58 km al NOROESTE de MATIAS ROMERO, OAX",2022-08-25,06:33:44,revisado
2022-08-25,02:27:50,3.5,17.3253,-94.5543,133.9,"72 km al NORESTE de MATIAS ROMERO, OAX",2022-08-25,07:27:50,revisado
2022-08-25,02:29:12,3.9,16.2023,-98.0937,6.1,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-25,07:29:12,revisado
2022-08-25,02:51:51,3.7,15.2707,-95.928,17.3,"59 km al SURESTE de CRUCECITA, OAX",2022-08-25,07:51:51,revisado
2022-08-25,04:45:45,3.5,15.8317,-95.0667,16.3,"41 km al SURESTE de SALINA CRUZ, OAX",2022-08-25,09:45:45,revisado
2022-08-25,04:53:42,3.9,15.432,-94.8297,35.3,"92 km al SURESTE de SALINA CRUZ, OAX",2022-08-25,09:53:42,revisado
2022-08-25,04:59:18,3.0,16.0683,-97.5133,29.2,"11 km al NOROESTE de RIO GRANDE, OAX",2022-08-25,09:59:18,revisado
2022-08-25,08:32:12,3.1,16.075,-97.6663,13.0,"26 km al NOROESTE de RIO GRANDE, OAX",2022-08-25,13:32:12,revisado
2022-08-25,09:02:51,3.5,16.0972,-97.5008,31.9,"12 km al NOROESTE de RIO GRANDE, OAX",2022-08-25,14:02:51,revisado
2022-08-25,11:29:28,3.5,15.7932,-97.692,16.7,"37 km al SUROESTE de RIO GRANDE, OAX",2022-08-25,16:29:28,revisado
2022-08-25,11:40:13,3.3,16.339,-98.1607,15.3,"12 km al OESTE de PINOTEPA NACIONAL, OAX",2022-08-25,16:40:13,revisado
2022-08-25,12:37:24,3.4,16.1545,-97.5748,17.0,"22 km al NOROESTE de RIO GRANDE, OAX",2022-08-25,17:37:24,revisado
2022-08-25,14:49:11,3.2,16.1532,-98.387,5.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-25,19:49:11,revisado
2022-08-25,17:26:51,3.5,16.1972,-97.4852,34.7,"21 km al NOROESTE de RIO GRANDE, OAX",2022-08-25,22:26:51,revisado
2022-08-25,17:34:41,3.8,17.1432,-94.7123,138.8,"46 km al NORESTE de MATIAS ROMERO, OAX",2022-08-25,22:34:41,revisado
2022-08-25,18:07:39,3.1,15.9545,-97.4957,16.1,"9 km al SUROESTE de RIO GRANDE, OAX",2022-08-25,23:07:39,revisado
2022-08-26,00:59:55,3.9,15.4252,-96.8377,11.4,"53 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-08-26,05:59:55,revisado
2022-08-26,02:21:08,3.5,16.1252,-97.6965,13.2,"31 km al NOROESTE de RIO GRANDE, OAX",2022-08-26,07:21:08,revisado
2022-08-26,09:06:38,3.6,16.207,-97.8468,11.3,"27 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-26,14:06:38,revisado
2022-08-26,12:10:18,3.7,16.2217,-98.0365,4.2,"13 km al SUR de PINOTEPA NACIONAL, OAX",2022-08-26,17:10:18,revisado
2022-08-26,14:36:50,3.8,16.132,-96.9402,5.2,"33 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-08-26,19:36:50,revisado
2022-08-26,16:56:05,4.2,15.1972,-95.0845,10.0,"110 km al SUR de SALINA CRUZ, OAX",2022-08-26,21:56:05,revisado
2022-08-26,18:35:41,3.6,16.0932,-97.5878,16.1,"19 km al NOROESTE de RIO GRANDE, OAX",2022-08-26,23:35:41,revisado
2022-08-26,18:47:48,3.3,16.163,-97.6197,16.4,"26 km al NOROESTE de RIO GRANDE, OAX",2022-08-26,23:47:48,revisado
2022-08-26,19:18:20,3.1,16.092,-97.542,23.2,"15 km al NOROESTE de RIO GRANDE, OAX",2022-08-27,00:18:20,revisado
2022-08-26,22:06:32,3.3,16.201,-98.0667,5.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",2022-08-27,03:06:32,revisado
2022-08-27,02:00:35,4.0,15.2708,-95.289,12.5,"101 km al SUR de SALINA CRUZ, OAX",2022-08-27,07:00:35,revisado
2022-08-27,02:11:24,3.7,16.0508,-98.4285,5.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-27,07:11:24,revisado
2022-08-27,02:31:21,3.8,16.0145,-96.7982,39.6,"33 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-08-27,07:31:21,revisado
2022-08-27,04:36:42,3.8,16.8482,-95.1307,105.6,"10 km al SUROESTE de MATIAS ROMERO, OAX",2022-08-27,09:36:42,revisado
2022-08-27,05:22:29,3.6,15.3688,-94.6403,30.0,"108 km al SURESTE de SALINA CRUZ, OAX",2022-08-27,10:22:29,revisado
2022-08-27,08:27:23,3.7,15.1933,-95.5958,10.0,"86 km al SURESTE de CRUCECITA, OAX",2022-08-27,13:27:23,revisado
2022-08-27,09:22:38,3.6,16.7293,-94.8447,106.6,"26 km al SURESTE de MATIAS ROMERO, OAX",2022-08-27,14:22:38,revisado
2022-08-27,09:53:50,3.2,16.0702,-97.5225,17.4,"12 km al NOROESTE de RIO GRANDE, OAX",2022-08-27,14:53:50,revisado
2022-08-27,10:03:26,4.2,15.2233,-94.827,16.4,"113 km al SURESTE de SALINA CRUZ, OAX",2022-08-27,15:03:26,revisado
2022-08-27,12:26:16,3.3,16.2837,-98.0115,3.3,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-27,17:26:16,revisado
2022-08-27,12:50:15,3.6,16.1282,-97.5497,14.9,"18 km al NOROESTE de RIO GRANDE, OAX",2022-08-27,17:50:15,revisado
2022-08-27,14:13:46,3.8,15.3988,-97.942,10.0,"87 km al SUROESTE de RIO GRANDE, OAX",2022-08-27,19:13:46,revisado
2022-08-27,17:05:42,3.6,16.2602,-98.0752,9.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-27,22:05:42,revisado
2022-08-27,20:36:24,4.0,16.0805,-97.5397,5.0,"14 km al NOROESTE de RIO GRANDE, OAX",2022-08-28,01:36:24,revisado
2022-08-27,22:12:13,3.9,15.5102,-94.6777,49.8,"93 km al SURESTE de SALINA CRUZ, OAX",2022-08-28,03:12:13,revisado
2022-08-27,22:39:09,3.6,16.3803,-94.4148,99.1,"45 km al ESTE de UNION HIDALGO, OAX",2022-08-28,03:39:09,revisado
2022-08-27,22:41:28,4.0,17.2045,-95.1197,129.1,"38 km al NORTE de MATIAS ROMERO, OAX",2022-08-28,03:41:28,revisado
2022-08-27,22:50:18,3.1,16.1105,-97.6012,16.0,"21 km al NOROESTE de RIO GRANDE, OAX",2022-08-28,03:50:18,revisado
2022-08-28,02:12:44,3.7,16.1482,-97.5695,8.9,"21 km al NOROESTE de RIO GRANDE, OAX",2022-08-28,07:12:44,revisado
2022-08-28,03:36:17,3.9,15.9892,-98.385,10.0,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-28,08:36:17,revisado
2022-08-28,05:12:33,4.0,16.6238,-94.4515,106.1,"44 km al NORESTE de UNION HIDALGO, OAX",2022-08-28,10:12:33,revisado
2022-08-28,05:44:13,3.8,16.316,-97.9775,3.8,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-28,10:44:13,revisado
2022-08-28,05:50:17,3.7,15.9925,-98.022,5.0,"39 km al SUR de PINOTEPA NACIONAL, OAX",2022-08-28,10:50:17,revisado
2022-08-28,06:01:08,3.2,16.349,-98.216,17.0,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2022-08-28,11:01:08,revisado
2022-08-28,06:14:44,3.8,17.2558,-94.9633,132.3,"43 km al NORTE de MATIAS ROMERO, OAX",2022-08-28,11:14:44,revisado
2022-08-28,07:20:57,3.2,16.3673,-97.8092,3.7,"26 km al ESTE de PINOTEPA NACIONAL, OAX",2022-08-28,12:20:57,revisado
2022-08-28,10:03:00,3.4,15.6942,-98.5198,10.0,"87 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-28,15:03:00,revisado
2022-08-28,10:05:09,4.1,15.4288,-96.6673,16.9,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-08-28,15:05:09,revisado
2022-08-28,10:34:21,3.7,15.7503,-98.9453,10.0,"116 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-28,15:34:21,revisado
2022-08-28,10:58:32,3.9,17.1648,-94.591,140.8,"58 km al NORESTE de MATIAS ROMERO, OAX",2022-08-28,15:58:32,revisado
2022-08-28,13:05:22,3.2,16.1705,-97.5748,31.8,"23 km al NOROESTE de RIO GRANDE, OAX",2022-08-28,18:05:22,revisado
2022-08-28,13:22:17,3.3,16.2512,-98.3857,5.1,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-28,18:22:17,revisado
2022-08-28,13:34:49,3.1,17.9563,-97.7425,59.2,"17 km al NORTE de H HUAJUAPAN DE LEON, OAX",2022-08-28,18:34:49,revisado
2022-08-28,16:36:55,3.6,15.5075,-98.4897,10.0,"103 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-28,21:36:55,revisado
2022-08-28,19:17:43,3.9,15.5137,-97.3713,16.1,"51 km al SUROESTE de PUERTO ESCONDIDO, OAX",2022-08-29,00:17:43,revisado
2022-08-28,21:18:32,3.7,17.8615,-97.8378,61.1,"9 km al NOROESTE de H HUAJUAPAN DE LEON, OAX",2022-08-29,02:18:32,revisado
2022-08-28,23:19:12,4.2,16.1915,-95.5433,25.6,"36 km al SUROESTE de TEHUANTEPEC, OAX",2022-08-29,04:19:12,revisado
2022-08-28,23:34:58,4.2,15.7643,-95.7673,44.0,"39 km al ESTE de CRUCECITA, OAX",2022-08-29,04:34:58,revisado
2022-08-29,00:11:33,4.2,16.2653,-97.4807,29.4,"29 km al NORTE de RIO GRANDE, OAX",2022-08-29,05:11:33,revisado
2022-08-29,04:20:23,3.9,16.8612,-94.3455,121.0,"67 km al NORESTE de UNION HIDALGO, OAX",2022-08-29,09:20:23,revisado
2022-08-29,04:24:57,3.4,15.77,-95.1988,16.7,"46 km al SUR de SALINA CRUZ, OAX",2022-08-29,09:24:57,revisado
2022-08-29,07:04:47,3.8,15.5192,-94.8825,71.1,"81 km al SURESTE de SALINA CRUZ, OAX",2022-08-29,12:04:47,revisado
2022-08-29,07:29:30,3.9,15.8698,-98.3722,10.0,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-29,12:29:30,revisado
2022-08-29,07:34:15,3.8,15.898,-98.3923,10.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-29,12:34:15,revisado
2022-08-29,07:53:59,3.7,16.7775,-94.5038,121.3,"48 km al NORESTE de UNION HIDALGO, OAX",2022-08-29,12:53:59,revisado
2022-08-29,12:58:17,3.5,16.0272,-97.0923,19.5,"18 km al NORTE de PUERTO ESCONDIDO, OAX",2022-08-29,17:58:17,revisado
2022-08-29,13:09:57,3.8,16.652,-98.075,9.5,"34 km al NORTE de PINOTEPA NACIONAL, OAX",2022-08-29,18:09:57,revisado
2022-08-29,13:40:44,3.4,15.8705,-97.1358,14.6,"7 km al OESTE de PUERTO ESCONDIDO, OAX",2022-08-29,18:40:44,revisado
2022-08-29,15:56:00,4.1,15.4075,-94.9502,33.2,"90 km al SURESTE de SALINA CRUZ, OAX",2022-08-29,20:56:00,revisado
2022-08-29,16:27:20,3.8,15.4365,-94.9645,42.2,"86 km al SURESTE de SALINA CRUZ, OAX",2022-08-29,21:27:20,revisado
2022-08-29,17:06:43,3.6,15.65,-96.527,28.0,"12 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-08-29,22:06:43,revisado
2022-08-29,19:29:37,3.4,17.0328,-95.2383,114.7,"27 km al NOROESTE de MATIAS ROMERO, OAX",2022-08-30,00:29:37,revisado
2022-08-30,00:30:33,3.1,16.2412,-98.0798,11.1,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-08-30,05:30:33,revisado
2022-08-30,00:55:09,4.1,16.2502,-95.5838,7.1,"38 km al OESTE de TEHUANTEPEC, OAX",2022-08-30,05:55:09,revisado
2022-08-30,01:26:26,3.6,16.943,-95.3407,26.5,"33 km al OESTE de MATIAS ROMERO, OAX",2022-08-30,06:26:26,revisado
2022-08-30,05:04:14,3.4,17.0525,-95.1182,118.5,"22 km al NOROESTE de MATIAS ROMERO, OAX",2022-08-30,10:04:14,revisado
2022-08-30,10:03:18,3.5,16.3295,-97.3068,28.0,"38 km al NORESTE de RIO GRANDE, OAX",2022-08-30,15:03:18,revisado
2022-08-30,10:04:50,3.4,15.6167,-97.049,32.4,"27 km al SUR de PUERTO ESCONDIDO, OAX",2022-08-30,15:04:50,revisado
2022-08-30,10:09:34,3.8,16.3945,-98.2242,18.2,"19 km al NOROESTE de PINOTEPA NACIONAL, OAX",2022-08-30,15:09:34,revisado
2022-08-30,12:23:53,3.8,15.2677,-94.6957,15.9,"114 km al SURESTE de SALINA CRUZ, OAX",2022-08-30,17:23:53,revisado
2022-08-30,12:43:33,3.2,15.991,-98.0648,9.9,"39 km al SUR de PINOTEPA NACIONAL, OAX",2022-08-30,17:43:33,revisado
2022-08-30,15:00:26,3.9,16.2093,-95.5592,12.7,"37 km al SUROESTE de TEHUANTEPEC, OAX",2022-08-30,20:00:26,revisado
2022-08-30,15:18:27,3.6,16.4042,-95.2662,15.6,"9 km al NOROESTE de TEHUANTEPEC, OAX",2022-08-30,20:18:27,revisado
2022-08-30,16:44:53,3.5,16.0662,-98.4493,5.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-30,21:44:53,revisado
2022-08-30,21:12:24,3.4,16.2297,-97.8413,5.0,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-08-31,02:12:24,revisado
2022-08-30,23:52:42,3.6,17.1128,-95.2585,118.7,"35 km al NOROESTE de MATIAS ROMERO, OAX",2022-08-31,04:52:42,revisado
2022-08-31,01:13:24,4.0,16.9735,-95.2152,113.7,"22 km al NOROESTE de MATIAS ROMERO, OAX",2022-08-31,06:13:24,revisado
2022-08-31,02:20:34,3.2,17.0207,-98.0422,8.5,"47 km al SUROESTE de H TLAXIACO, OAX",2022-08-31,07:20:34,revisado
2022-08-31,02:52:32,3.6,16.8253,-94.3708,129.8,"62 km al NORESTE de UNION HIDALGO, OAX",2022-08-31,07:52:32,revisado
2022-08-31,03:34:29,3.7,16.0172,-96.023,54.3,"30 km al NORESTE de CRUCECITA, OAX",2022-08-31,08:34:29,revisado
2022-08-31,08:57:54,3.4,16.1857,-96.4255,59.3,"24 km al SURESTE de MIAHUATLAN, OAX",2022-08-31,13:57:54,revisado
2022-08-31,09:50:57,3.1,16.276,-98.2468,11.8,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-08-31,14:50:57,revisado
2022-08-31,10:01:09,3.9,15.864,-95.6667,5.0,"51 km al ESTE de CRUCECITA, OAX",2022-08-31,15:01:09,revisado
2022-08-31,10:34:58,3.3,15.8072,-97.4642,3.6,"23 km al SUR de RIO GRANDE, OAX",2022-08-31,15:34:58,revisado
2022-08-31,12:50:48,4.1,15.7495,-94.9453,31.2,"55 km al SURESTE de SALINA CRUZ, OAX",2022-08-31,17:50:48,revisado
2022-08-31,15:24:10,3.1,16.4295,-98.2162,15.9,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX",2022-08-31,20:24:10,revisado
2022-08-31,16:37:11,3.8,17.0295,-94.4917,23.3,"61 km al NORESTE de MATIAS ROMERO, OAX",2022-08-31,21:37:11,revisado
2022-08-31,17:38:22,3.1,16.29,-98.2538,7.6,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2022-08-31,22:38:22,revisado
2022-08-31,20:15:24,3.8,15.433,-95.2967,33.7,"84 km al SUR de SALINA CRUZ, OAX",2022-09-01,01:15:24,revisado
2022-08-31,23:08:53,4.0,15.9718,-95.1028,24.2,"25 km al SURESTE de SALINA CRUZ, OAX",2022-09-01,04:08:53,revisado
2022-08-31,23:26:16,3.9,15.8633,-95.1015,29.4,"37 km al SURESTE de SALINA CRUZ, OAX",2022-09-01,04:26:16,revisado
2022-09-01,01:17:23,3.8,16.1333,-97.135,27.2,"31 km al NORTE de PUERTO ESCONDIDO, OAX",2022-09-01,06:17:23,revisado
2022-09-01,02:08:08,3.9,15.2328,-94.8783,34.1,"110 km al SURESTE de SALINA CRUZ, OAX",2022-09-01,07:08:08,revisado
2022-09-01,02:29:21,3.7,15.4877,-95.8595,4.8,"43 km al SURESTE de CRUCECITA, OAX",2022-09-01,07:29:21,revisado
2022-09-01,04:08:17,3.6,16.4113,-95.4587,22.5,"25 km al NOROESTE de TEHUANTEPEC, OAX",2022-09-01,09:08:17,revisado
2022-09-01,11:15:27,3.7,15.6063,-97.3577,22.8,"42 km al SUROESTE de PUERTO ESCONDIDO, OAX",2022-09-01,16:15:27,revisado
2022-09-01,11:41:47,3.6,16.8382,-95.0283,110.6,"4 km al SURESTE de MATIAS ROMERO, OAX",2022-09-01,16:41:47,revisado
2022-09-01,12:57:17,3.5,15.8533,-97.4152,6.9,"18 km al SUR de RIO GRANDE, OAX",2022-09-01,17:57:17,revisado
2022-09-01,13:03:01,3.3,16.248,-98.0877,7.7,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-01,18:03:01,revisado
2022-09-01,13:24:36,3.0,16.4933,-98.0342,40.8,"17 km al NORTE de PINOTEPA NACIONAL, OAX",2022-09-01,18:24:36,revisado
2022-09-01,14:16:56,3.5,15.4008,-96.7205,5.5,"47 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-09-01,19:16:56,revisado
2022-09-01,15:28:41,3.3,15.9502,-97.6555,16.2,"25 km al SUROESTE de RIO GRANDE, OAX",2022-09-01,20:28:41,revisado
2022-09-01,17:03:09,3.4,15.7587,-96.3917,23.4,"8 km al ESTE de S PEDRO POCHUTLA, OAX",2022-09-01,22:03:09,revisado
2022-09-01,17:27:24,3.4,17.2808,-95.1183,127.4,"46 km al NORTE de MATIAS ROMERO, OAX",2022-09-01,22:27:24,revisado
2022-09-01,19:44:39,3.3,16.1388,-97.5608,41.5,"20 km al NOROESTE de RIO GRANDE, OAX",2022-09-02,00:44:39,revisado
2022-09-01,23:54:45,3.9,15.2283,-94.6427,16.1,"121 km al SURESTE de SALINA CRUZ, OAX",2022-09-02,04:54:45,revisado
2022-09-02,00:27:53,3.2,15.9025,-97.2987,8.0,"19 km al SURESTE de RIO GRANDE, OAX",2022-09-02,05:27:53,revisado
2022-09-02,00:29:14,3.3,16.3592,-98.2735,12.2,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2022-09-02,05:29:14,revisado
2022-09-02,00:47:19,3.4,16.2538,-98.0772,9.5,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-02,05:47:19,revisado
2022-09-02,04:00:41,3.3,15.8078,-97.1635,5.5,"12 km al SUROESTE de PUERTO ESCONDIDO, OAX",2022-09-02,09:00:41,revisado
2022-09-02,04:21:21,3.9,16.5115,-94.6,107.7,"25 km al ESTE de UNION HIDALGO, OAX",2022-09-02,09:21:21,revisado
